order_id,order_date,customer_id,product_id,quantity,unit_price
14247,2025-02-08,19,2,39,6.46
14248,2025-02-06,11,5,19,40.5
14249,2025-03-09,31,20,41,33.24
14250,2025-04-13,20,3,1,24.98
14251,2025-01-12,3,29,9,12.11
14252,2025-06-21,20,38,35,40.18
14253,2025-04-30,33,21,29,4.25
14254,2025-05-14,44,31,25,21.15
14255,2025-03-11,7,1,40,36.66
14256,2025-04-25,22,24,10,35.41
14257,2025-01-28,18,2,39,6.46
14258,2025-03-04,41,35,14,40.78
14259,2025-06-23,35,15,25,19.47
14260,2025-01-22,8,18,34,18.74
14261,2025-04-28,17,27,8,29.96
14262,2025-04-16,12,17,9,43.13
14263,2025-05-28,1,5,20,40.5
14264,2025-06-24,37,16,49,19.36
14265,2025-04-07,41,12,16,29.72
14266,2025-03-23,36,7,17,4.21
14267,2025-03-24,28,6,4,20.78
14268,2025-04-24,21,22,7,8.14
14269,2025-05-14,3,8,44,32.93
14270,2025-03-28,8,11,1,24.12
14271,2025-04-06,18,28,19,42.35
14272,2025-05-01,37,23,9,18.97
14273,2025-04-19,6,19,22,12.92
14274,2025-05-16,43,20,46,33.24
14275,2025-04-11,12,12,46,29.72
14276,2025-02-16,11,4,19,34.95
14277,2025-03-23,33,1,45,36.66
14278,2025-01-11,36,9,14,28.09
14279,2025-01-22,31,23,25,18.97
14280,2025-01-04,43,3,35,24.98
14281,2025-06-30,29,13,19,15.62
14282,2025-01-26,8,5,26,40.5
14283,2025-05-27,24,11,18,24.12
14284,2025-04-14,43,32,46,22.84
14285,2025-06-05,12,32,9,22.84
14286,2025-03-12,45,38,24,40.18
14287,2025-03-23,27,15,49,19.47
14288,2025-03-27,4,19,38,12.92
14289,2025-02-03,40,26,27,25.88
14290,2025-04-13,32,18,19,18.74
14291,2025-01-31,16,1,35,36.66
14292,2025-01-14,34,20,25,33.24
14293,2025-03-02,41,38,12,40.18
14294,2025-05-22,47,17,12,43.13
14295,2025-01-21,34,39,16,28.78
14296,2025-01-07,48,39,47,28.78
14297,2025-01-10,35,39,3,28.78
14298,2025-06-16,33,3,44,24.98
14299,2025-04-12,42,26,23,25.88
14300,2025-01-08,48,35,7,40.78
14301,2025-04-26,47,22,6,8.14
14302,2025-06-22,27,36,44,12.52
14303,2025-04-07,47,20,40,33.24
14304,2025-02-25,29,19,37,12.92
14305,2025-01-22,47,22,44,8.14
14306,2025-02-20,29,1,40,36.66
14307,2025-05-01,50,37,23,20.31
14308,2025-01-27,32,40,39,34.63
14309,2025-04-01,29,36,44,12.52
14310,2025-04-24,32,15,28,19.47
14311,2025-03-31,32,23,29,18.97
14312,2025-04-30,10,40,44,34.63
14313,2025-01-17,8,22,25,8.14
14314,2025-06-23,20,32,19,22.84
14315,2025-03-27,27,18,32,18.74
14316,2025-04-29,8,22,29,8.14
14317,2025-05-25,9,24,15,35.41
14318,2025-03-28,8,39,14,28.78
14319,2025-06-19,19,7,11,4.21
14320,2025-02-14,3,34,6,3.76
14321,2025-05-07,44,25,31,36.24
14322,2025-03-14,16,40,19,34.63
14323,2025-02-16,16,29,39,12.11
14324,2025-05-26,23,1,26,36.66
14325,2025-04-29,36,33,34,8.45
14326,2025-02-09,10,5,44,40.5
14327,2025-05-10,23,34,22,3.76
14328,2025-05-27,15,6,37,20.78
14329,2025-01-14,32,14,33,31.83
14330,2025-02-06,37,27,35,29.96
14331,2025-05-12,1,19,27,12.92
14332,2025-06-30,24,2,6,6.46
14333,2025-06-30,4,4,5,34.95
14334,2025-01-11,44,40,21,34.63
14335,2025-05-08,5,24,37,35.41
14336,2025-06-24,50,3,46,24.98
14337,2025-06-11,47,26,31,25.88
14338,2025-03-06,4,15,33,19.47
14339,2025-03-12,11,2,41,6.46
14340,2025-01-23,50,15,45,19.47
14341,2025-06-01,24,16,28,19.36
14342,2025-01-02,12,13,16,15.62
14343,2025-04-20,9,31,12,21.15
14344,2025-04-26,23,3,20,24.98
14345,2025-03-13,49,17,14,43.13
14346,2025-03-24,37,7,2,4.21
14347,2025-04-09,35,13,47,15.62
14348,2025-02-22,12,11,43,24.12
14349,2025-06-15,1,35,34,40.78
14350,2025-06-25,49,33,25,8.45
14351,2025-05-14,45,12,3,29.72
14352,2025-04-27,31,10,13,14.78
14353,2025-05-03,29,15,23,19.47
14354,2025-05-10,40,3,7,24.98
14355,2025-05-04,24,17,10,43.13
14356,2025-05-27,13,25,14,36.24
14357,2025-04-02,18,38,3,40.18
14358,2025-03-09,37,36,47,12.52
14359,2025-01-08,23,37,31,20.31
14360,2025-06-13,26,15,41,19.47
14361,2025-02-10,6,21,23,4.25
14362,2025-06-09,43,21,39,4.25
14363,2025-03-15,8,6,14,20.78
14364,2025-01-02,49,32,32,22.84
14365,2025-04-22,28,38,38,40.18
14366,2025-02-14,13,2,46,6.46
14367,2025-06-06,42,17,20,43.13
14368,2025-05-04,10,13,4,15.62
14369,2025-04-28,31,25,14,36.24
14370,2025-04-27,35,7,36,4.21
14371,2025-03-04,29,4,45,34.95
14372,2025-05-18,43,27,28,29.96
14373,2025-01-27,35,18,48,18.74
14374,2025-06-09,24,26,4,25.88
14375,2025-01-25,10,12,14,29.72
14376,2025-01-20,32,40,41,34.63
14377,2025-03-03,13,8,36,32.93
14378,2025-05-07,44,10,21,14.78
14379,2025-02-24,11,9,19,28.09
14380,2025-03-22,15,4,15,34.95
14381,2025-04-14,25,25,40,36.24
14382,2025-06-09,4,7,6,4.21
14383,2025-04-28,41,20,38,33.24
14384,2025-05-14,4,1,34,36.66
14385,2025-02-16,14,15,9,19.47
14386,2025-05-29,10,2,47,6.46
14387,2025-06-22,49,24,8,35.41
14388,2025-06-20,46,15,22,19.47
14389,2025-01-24,39,1,18,36.66
14390,2025-05-13,29,40,26,34.63
14391,2025-06-12,4,6,10,20.78
14392,2025-01-04,14,2,10,6.46
14393,2025-01-16,32,4,35,34.95
14394,2025-02-02,22,25,32,36.24
14395,2025-01-27,6,17,41,43.13
14396,2025-05-07,46,4,28,34.95
14397,2025-04-11,11,30,16,25.73
14398,2025-05-07,19,31,37,21.15
14399,2025-02-16,36,28,25,42.35
14400,2025-01-12,7,32,20,22.84
14401,2025-02-27,27,31,1,21.15
14402,2025-04-05,21,17,29,43.13
14403,2025-03-17,4,10,4,14.78
14404,2025-02-16,11,25,25,36.24
14405,2025-06-19,12,19,36,12.92
14406,2025-02-01,36,7,8,4.21
14407,2025-05-26,44,36,6,12.52
14408,2025-02-01,4,5,17,40.5
14409,2025-02-11,48,13,47,15.62
14410,2025-05-09,31,2,35,6.46
14411,2025-05-07,46,14,39,31.83
14412,2025-04-09,7,31,2,21.15
14413,2025-03-07,22,17,36,43.13
14414,2025-05-23,1,6,34,20.78
14415,2025-01-16,3,37,46,20.31
14416,2025-03-07,32,24,46,35.41
14417,2025-02-03,19,40,47,34.63
14418,2025-03-07,29,13,35,15.62
14419,2025-04-30,17,10,26,14.78
14420,2025-02-22,35,31,13,21.15
14421,2025-03-27,30,6,9,20.78
14422,2025-02-11,49,35,39,40.78
14423,2025-04-20,1,6,34,20.78
14424,2025-05-14,6,7,1,4.21
14425,2025-02-13,47,39,30,28.78
14426,2025-02-13,30,17,16,43.13
14427,2025-03-10,48,40,9,34.63
14428,2025-02-13,11,13,36,15.62
14429,2025-05-21,28,15,40,19.47
14430,2025-06-04,5,20,38,33.24
14431,2025-03-19,50,5,36,40.5
14432,2025-05-03,28,1,42,36.66
14433,2025-04-05,44,30,47,25.73
14434,2025-05-13,40,10,49,14.78
14435,2025-04-28,34,14,34,31.83
14436,2025-04-27,9,10,46,14.78
14437,2025-02-02,17,38,18,40.18
14438,2025-03-27,46,10,44,14.78
14439,2025-01-27,21,24,8,35.41
14440,2025-03-10,43,5,11,40.5
14441,2025-01-02,49,35,10,40.78
14442,2025-06-30,35,31,13,21.15
14443,2025-06-16,44,24,36,35.41
14444,2025-03-16,44,8,29,32.93
14445,2025-06-23,23,14,10,31.83
14446,2025-03-04,22,38,7,40.18
14447,2025-06-06,13,20,21,33.24
14448,2025-02-23,7,3,31,24.98
14449,2025-04-27,32,28,13,42.35
14450,2025-03-01,3,40,49,34.63
14451,2025-06-17,26,25,34,36.24
14452,2025-03-06,38,4,14,34.95
14453,2025-05-27,17,17,1,43.13
14454,2025-05-31,45,31,18,21.15
14455,2025-06-14,32,24,32,35.41
14456,2025-05-19,35,15,32,19.47
14457,2025-03-31,19,7,20,4.21
14458,2025-04-24,26,14,38,31.83
14459,2025-03-10,44,20,21,33.24
14460,2025-05-29,31,33,13,8.45
14461,2025-01-19,35,38,32,40.18
14462,2025-05-29,11,9,10,28.09
14463,2025-04-26,45,26,48,25.88
14464,2025-02-07,32,29,41,12.11
14465,2025-06-25,17,16,39,19.36
14466,2025-04-02,47,21,24,4.25
14467,2025-05-26,28,38,40,40.18
14468,2025-02-26,25,18,42,18.74
14469,2025-06-03,37,14,18,31.83
14470,2025-04-20,3,16,8,19.36
14471,2025-06-19,30,38,30,40.18
14472,2025-04-06,41,15,25,19.47
14473,2025-04-01,1,20,42,33.24
14474,2025-01-08,12,12,41,29.72
14475,2025-02-09,32,21,40,4.25
14476,2025-04-09,16,30,4,25.73
14477,2025-04-02,7,21,30,4.25
14478,2025-05-30,24,37,20,20.31
14479,2025-04-08,24,2,34,6.46
14480,2025-06-08,10,19,49,12.92
14481,2025-03-27,36,33,49,8.45
14482,2025-01-30,43,19,32,12.92
14483,2025-01-02,36,32,38,22.84
14484,2025-02-16,28,39,14,28.78
14485,2025-06-01,18,31,45,21.15
14486,2025-05-29,50,8,1,32.93
14487,2025-04-06,24,29,45,12.11
14488,2025-03-05,18,13,12,15.62
14489,2025-05-26,10,20,35,33.24
14490,2025-06-25,5,1,38,36.66
14491,2025-02-24,41,15,44,19.47
14492,2025-02-07,31,7,49,4.21
14493,2025-03-29,25,10,7,14.78
14494,2025-05-18,49,12,27,29.72
14495,2025-03-31,33,10,36,14.78
14496,2025-01-15,45,26,32,25.88
14497,2025-03-04,7,31,13,21.15
14498,2025-06-12,28,23,12,18.97
14499,2025-02-18,4,30,10,25.73
14500,2025-04-02,8,19,24,12.92
14501,2025-05-30,44,30,22,25.73
14502,2025-04-09,44,21,39,4.25
14503,2025-04-19,4,34,11,3.76
14504,2025-05-29,28,15,42,19.47
14505,2025-05-20,10,14,23,31.83
14506,2025-05-25,41,33,3,8.45
14507,2025-02-10,1,30,8,25.73
14508,2025-06-02,25,21,41,4.25
14509,2025-01-25,37,36,28,12.52
14510,2025-02-26,41,3,9,24.98
14511,2025-05-02,17,13,49,15.62
14512,2025-06-01,6,39,47,28.78
14513,2025-06-21,18,33,25,8.45
14514,2025-04-26,36,16,38,19.36
14515,2025-01-05,16,14,27,31.83
14516,2025-04-26,17,26,9,25.88
14517,2025-06-19,10,8,3,32.93
14518,2025-05-27,16,12,32,29.72
14519,2025-05-24,8,35,21,40.78
14520,2025-02-23,9,40,48,34.63
14521,2025-03-26,15,6,14,20.78
14522,2025-03-28,15,12,9,29.72
14523,2025-03-30,33,40,23,34.63
14524,2025-06-02,7,11,10,24.12
14525,2025-03-06,9,5,20,40.5
14526,2025-01-16,27,15,28,19.47
14527,2025-03-27,49,2,11,6.46
14528,2025-03-06,15,19,26,12.92
14529,2025-04-26,29,30,47,25.73
14530,2025-03-24,13,9,44,28.09
14531,2025-02-22,35,19,22,12.92
14532,2025-05-04,43,26,7,25.88
14533,2025-06-10,18,33,5,8.45
14534,2025-04-04,14,3,47,24.98
14535,2025-02-21,25,36,43,12.52
14536,2025-04-02,14,29,26,12.11
14537,2025-06-26,11,13,33,15.62
14538,2025-01-07,10,37,14,20.31
14539,2025-06-23,3,15,34,19.47
14540,2025-03-02,8,4,20,34.95
14541,2025-04-22,13,28,46,42.35
14542,2025-06-05,40,33,35,8.45
14543,2025-02-10,11,31,33,21.15
14544,2025-02-23,38,19,14,12.92
14545,2025-06-26,13,25,35,36.24
14546,2025-01-02,32,27,13,29.96
14547,2025-04-08,35,33,11,8.45
14548,2025-02-09,38,9,15,28.09
14549,2025-06-03,40,1,35,36.66
14550,2025-01-31,1,11,5,24.12
14551,2025-01-30,31,35,2,40.78
14552,2025-03-14,43,33,44,8.45
14553,2025-05-29,10,22,7,8.14
14554,2025-06-30,26,17,37,43.13
14555,2025-01-14,29,26,35,25.88
14556,2025-05-27,39,12,3,29.72
14557,2025-03-06,5,31,37,21.15
14558,2025-03-10,40,10,10,14.78
14559,2025-04-28,24,39,33,28.78
14560,2025-02-03,4,30,10,25.73
14561,2025-02-01,40,8,15,32.93
14562,2025-01-19,35,3,1,24.98
14563,2025-01-15,21,37,16,20.31
14564,2025-01-05,49,5,20,40.5
14565,2025-05-08,48,39,43,28.78
14566,2025-04-22,37,6,7,20.78
14567,2025-04-15,27,37,49,20.31
14568,2025-01-31,34,20,41,33.24
14569,2025-05-07,42,6,37,20.78
14570,2025-02-01,3,37,13,20.31
14571,2025-01-09,49,37,6,20.31
14572,2025-01-08,42,35,35,40.78
14573,2025-05-25,32,14,36,31.83
14574,2025-01-27,13,38,44,40.18
14575,2025-05-23,27,13,37,15.62
14576,2025-05-11,38,4,12,34.95
14577,2025-06-19,1,20,38,33.24
14578,2025-05-15,36,10,21,14.78
14579,2025-03-13,7,5,35,40.5
14580,2025-04-12,36,33,8,8.45
14581,2025-06-19,5,8,34,32.93
14582,2025-04-04,16,17,25,43.13
14583,2025-03-17,34,21,4,4.25
14584,2025-06-26,7,21,11,4.25
14585,2025-03-15,44,29,2,12.11
14586,2025-06-03,4,26,10,25.88
14587,2025-04-04,22,6,43,20.78
14588,2025-01-13,2,17,35,43.13
14589,2025-04-02,33,9,35,28.09
14590,2025-03-02,44,39,25,28.78
14591,2025-05-04,13,16,23,19.36
14592,2025-01-24,50,15,32,19.47
14593,2025-02-23,20,3,8,24.98
14594,2025-04-02,21,25,44,36.24
14595,2025-01-21,35,30,25,25.73
14596,2025-06-21,48,37,36,20.31
14597,2025-02-18,33,10,36,14.78
14598,2025-03-21,12,13,25,15.62
14599,2025-05-28,20,27,16,29.96
14600,2025-01-21,13,37,9,20.31
14601,2025-05-02,25,40,46,34.63
14602,2025-03-12,5,24,19,35.41
14603,2025-05-17,44,4,33,34.95
14604,2025-05-06,37,6,26,20.78
14605,2025-05-28,39,7,43,4.21
14606,2025-02-28,36,9,30,28.09
14607,2025-01-06,23,14,16,31.83
14608,2025-03-27,37,31,16,21.15
14609,2025-01-08,13,25,6,36.24
14610,2025-04-11,6,21,18,4.25
14611,2025-03-14,23,1,48,36.66
14612,2025-02-11,27,12,30,29.72
14613,2025-03-15,32,8,45,32.93
14614,2025-06-16,9,21,34,4.25
14615,2025-03-16,44,40,34,34.63
14616,2025-05-24,44,10,3,14.78
14617,2025-04-06,31,37,4,20.31
14618,2025-05-28,29,10,17,14.78
14619,2025-01-01,14,24,25,35.41
14620,2025-05-13,4,26,9,25.88
14621,2025-06-11,20,40,8,34.63
14622,2025-03-16,19,29,45,12.11
14623,2025-01-04,24,20,42,33.24
14624,2025-05-27,15,3,5,24.98
14625,2025-04-22,25,22,4,8.14
14626,2025-06-10,5,26,8,25.88
14627,2025-06-23,23,40,27,34.63
14628,2025-04-21,39,38,41,40.18
14629,2025-03-08,37,22,43,8.14
14630,2025-02-13,48,28,5,42.35
14631,2025-01-24,21,40,47,34.63
14632,2025-04-08,39,22,43,8.14
14633,2025-06-26,40,22,33,8.14
14634,2025-01-30,29,9,12,28.09
14635,2025-04-21,6,17,9,43.13
14636,2025-04-06,48,11,12,24.12
14637,2025-03-06,33,13,47,15.62
14638,2025-04-14,17,8,38,32.93
14639,2025-03-31,46,40,23,34.63
14640,2025-03-09,33,15,11,19.47
14641,2025-04-13,16,23,20,18.97
14642,2025-05-16,6,17,36,43.13
14643,2025-06-27,31,12,21,29.72
14644,2025-05-18,17,1,9,36.66
14645,2025-02-20,36,32,32,22.84
14646,2025-06-28,12,39,10,28.78
14647,2025-03-24,37,8,24,32.93
14648,2025-05-27,6,29,37,12.11
14649,2025-04-27,21,4,27,34.95
14650,2025-03-09,50,6,42,20.78
14651,2025-06-24,32,40,47,34.63
14652,2025-04-01,41,23,1,18.97
14653,2025-05-01,48,15,20,19.47
14654,2025-01-24,5,16,32,19.36
14655,2025-02-28,14,5,22,40.5
14656,2025-04-14,8,8,18,32.93
14657,2025-06-03,36,32,24,22.84
14658,2025-03-09,22,2,29,6.46
14659,2025-03-05,5,23,12,18.97
14660,2025-04-15,30,7,47,4.21
14661,2025-05-24,2,9,45,28.09
14662,2025-01-03,22,34,28,3.76
14663,2025-01-23,18,27,17,29.96
14664,2025-03-20,36,22,5,8.14
14665,2025-03-18,23,10,14,14.78
14666,2025-01-14,16,1,13,36.66
14667,2025-06-20,19,12,16,29.72
14668,2025-05-19,12,9,7,28.09
14669,2025-04-03,48,24,46,35.41
14670,2025-03-29,34,29,19,12.11
14671,2025-02-25,11,5,3,40.5
14672,2025-03-06,21,34,15,3.76
14673,2025-03-05,43,32,24,22.84
14674,2025-02-03,38,24,44,35.41
14675,2025-06-03,28,6,35,20.78
14676,2025-04-28,35,23,38,18.97
14677,2025-06-10,9,1,27,36.66
14678,2025-05-12,27,9,28,28.09
14679,2025-02-24,13,30,22,25.73
14680,2025-06-30,37,1,33,36.66
14681,2025-01-01,30,17,25,43.13
14682,2025-04-04,37,29,14,12.11
14683,2025-01-15,7,34,2,3.76
14684,2025-06-21,11,25,37,36.24
14685,2025-06-17,12,26,22,25.88
14686,2025-04-05,21,7,20,4.21
14687,2025-04-24,25,36,20,12.52
14688,2025-06-22,43,2,28,6.46
14689,2025-04-02,50,12,30,29.72
14690,2025-06-12,47,31,14,21.15
14691,2025-01-26,12,4,6,34.95
14692,2025-02-17,16,40,20,34.63
14693,2025-06-09,1,11,41,24.12
14694,2025-06-24,12,10,34,14.78
14695,2025-05-04,3,23,49,18.97
14696,2025-02-24,45,37,8,20.31
14697,2025-01-15,1,8,38,32.93
14698,2025-05-10,32,6,38,20.78
14699,2025-04-13,5,16,16,19.36
14700,2025-05-08,48,8,43,32.93
14701,2025-02-18,9,21,21,4.25
14702,2025-01-14,18,12,39,29.72
14703,2025-06-29,35,39,48,28.78
14704,2025-06-09,27,13,35,15.62
14705,2025-06-17,45,11,12,24.12
14706,2025-04-05,11,13,31,15.62
14707,2025-04-26,24,23,9,18.97
14708,2025-05-09,8,16,33,19.36
14709,2025-05-26,29,38,44,40.18
14710,2025-06-30,31,24,49,35.41
14711,2025-03-28,32,2,25,6.46
14712,2025-02-10,49,21,36,4.25
14713,2025-05-27,34,30,1,25.73
14714,2025-05-01,1,9,34,28.09
14715,2025-06-23,13,4,39,34.95
14716,2025-05-13,26,9,41,28.09
14717,2025-06-06,31,34,37,3.76
14718,2025-02-25,30,20,19,33.24
14719,2025-02-11,44,17,8,43.13
14720,2025-01-09,14,22,7,8.14
14721,2025-06-08,19,15,7,19.47
14722,2025-06-06,23,9,42,28.09
14723,2025-04-10,36,7,47,4.21
14724,2025-06-20,9,11,39,24.12
14725,2025-04-17,17,39,1,28.78
14726,2025-01-14,50,26,40,25.88
14727,2025-03-26,24,7,49,4.21
14728,2025-03-28,44,39,41,28.78
14729,2025-02-22,8,37,14,20.31
14730,2025-02-22,28,39,45,28.78
14731,2025-04-25,2,36,44,12.52
14732,2025-04-07,31,15,44,19.47
14733,2025-02-22,1,36,48,12.52
14734,2025-04-01,30,33,15,8.45
14735,2025-04-08,24,24,10,35.41
14736,2025-05-11,48,8,33,32.93
14737,2025-05-26,1,24,12,35.41
14738,2025-04-20,43,36,43,12.52
14739,2025-05-30,2,27,28,29.96
14740,2025-05-09,2,38,22,40.18
14741,2025-04-01,13,6,36,20.78
14742,2025-06-19,13,28,26,42.35
14743,2025-03-04,4,40,29,34.63
14744,2025-03-19,20,6,43,20.78
14745,2025-04-09,36,27,14,29.96
14746,2025-01-23,43,34,17,3.76
14747,2025-03-27,16,4,14,34.95
14748,2025-02-20,34,15,24,19.47
14749,2025-06-17,23,1,38,36.66
14750,2025-01-02,44,18,43,18.74
14751,2025-05-29,5,33,44,8.45
14752,2025-02-13,47,16,28,19.36
14753,2025-06-22,13,16,24,19.36
14754,2025-03-01,44,15,36,19.47
14755,2025-05-12,24,5,5,40.5
14756,2025-05-16,31,2,14,6.46
14757,2025-03-19,7,18,32,18.74
14758,2025-01-09,1,29,28,12.11
14759,2025-03-18,18,38,43,40.18
14760,2025-06-27,22,21,4,4.25
14761,2025-04-15,2,10,27,14.78
14762,2025-03-06,24,17,7,43.13
14763,2025-04-12,36,6,28,20.78
14764,2025-03-05,41,24,25,35.41
14765,2025-01-01,15,23,14,18.97
14766,2025-06-20,31,1,5,36.66
14767,2025-01-16,31,9,41,28.09
14768,2025-04-20,23,1,10,36.66
14769,2025-06-16,43,24,21,35.41
14770,2025-03-10,20,35,32,40.78
14771,2025-02-28,25,21,36,4.25
14772,2025-01-09,2,37,34,20.31
14773,2025-03-07,23,5,8,40.5
14774,2025-01-18,32,29,9,12.11
14775,2025-05-17,23,18,20,18.74
14776,2025-04-15,5,26,48,25.88
14777,2025-06-29,3,31,37,21.15
14778,2025-01-21,46,15,49,19.47
14779,2025-05-24,18,21,2,4.25
14780,2025-03-29,37,33,44,8.45
14781,2025-04-02,34,40,7,34.63
14782,2025-06-21,15,38,16,40.18
14783,2025-02-17,32,27,25,29.96
14784,2025-01-21,1,1,26,36.66
14785,2025-04-16,17,20,40,33.24
14786,2025-03-27,25,6,46,20.78
14787,2025-04-28,12,18,44,18.74
14788,2025-04-09,16,20,27,33.24
14789,2025-02-24,46,15,33,19.47
14790,2025-06-27,28,6,1,20.78
14791,2025-05-06,6,19,32,12.92
14792,2025-03-12,39,30,45,25.73
14793,2025-02-25,42,4,24,34.95
14794,2025-01-07,38,25,30,36.24
14795,2025-05-17,39,35,2,40.78
14796,2025-05-22,22,18,7,18.74
14797,2025-01-10,9,31,3,21.15
14798,2025-02-22,13,11,28,24.12
14799,2025-03-23,29,17,37,43.13
14800,2025-04-30,28,26,22,25.88
14801,2025-02-14,29,31,18,21.15
14802,2025-03-22,41,6,41,20.78
14803,2025-02-12,15,3,20,24.98
14804,2025-05-27,37,26,33,25.88
14805,2025-03-29,18,7,9,4.21
14806,2025-06-05,36,30,5,25.73
14807,2025-03-31,2,7,7,4.21
14808,2025-03-24,17,8,43,32.93
14809,2025-02-28,34,17,30,43.13
14810,2025-04-30,3,15,44,19.47
14811,2025-02-24,38,12,30,29.72
14812,2025-01-15,34,15,39,19.47
14813,2025-02-23,8,37,14,20.31
14814,2025-03-04,16,39,47,28.78
14815,2025-06-11,10,28,9,42.35
14816,2025-02-20,45,2,11,6.46
14817,2025-01-04,8,39,10,28.78
14818,2025-06-13,4,37,48,20.31
14819,2025-03-26,27,26,7,25.88
14820,2025-04-07,49,11,1,24.12
14821,2025-01-31,7,14,34,31.83
14822,2025-04-21,13,34,41,3.76
14823,2025-01-11,32,33,1,8.45
14824,2025-03-31,19,33,21,8.45
14825,2025-05-12,12,15,25,19.47
14826,2025-06-02,22,9,10,28.09
14827,2025-04-11,11,34,49,3.76
14828,2025-05-12,11,8,48,32.93
14829,2025-03-29,44,17,47,43.13
14830,2025-02-22,49,31,6,21.15
14831,2025-02-07,43,30,6,25.73
14832,2025-03-18,49,39,14,28.78
14833,2025-06-23,45,25,26,36.24
14834,2025-04-29,38,31,41,21.15
14835,2025-02-19,8,39,22,28.78
14836,2025-04-19,38,23,45,18.97
14837,2025-05-21,24,1,3,36.66
14838,2025-03-01,46,15,42,19.47
14839,2025-02-08,5,15,40,19.47
14840,2025-05-16,10,16,13,19.36
14841,2025-04-08,32,18,19,18.74
14842,2025-04-27,14,13,19,15.62
14843,2025-04-08,47,21,41,4.25
14844,2025-02-22,14,10,31,14.78
14845,2025-03-30,21,38,34,40.18
14846,2025-02-16,9,32,48,22.84
14847,2025-01-23,50,1,19,36.66
14848,2025-02-25,16,21,47,4.25
14849,2025-05-02,28,34,23,3.76
14850,2025-03-13,11,30,21,25.73
14851,2025-01-11,44,15,16,19.47
14852,2025-06-21,35,11,39,24.12
14853,2025-01-12,26,9,6,28.09
14854,2025-03-01,39,1,47,36.66
14855,2025-06-18,29,30,31,25.73
14856,2025-05-08,26,4,9,34.95
14857,2025-02-25,25,24,43,35.41
14858,2025-02-22,49,13,45,15.62
14859,2025-01-05,50,37,5,20.31
14860,2025-06-18,31,21,2,4.25
14861,2025-06-03,41,1,21,36.66
14862,2025-04-10,16,28,33,42.35
14863,2025-05-05,41,33,29,8.45
14864,2025-04-29,48,3,15,24.98
14865,2025-04-02,28,29,39,12.11
14866,2025-01-27,36,15,35,19.47
14867,2025-04-11,13,40,1,34.63
14868,2025-02-25,23,34,9,3.76
14869,2025-04-10,6,9,42,28.09
14870,2025-01-22,45,19,41,12.92
14871,2025-03-07,30,2,14,6.46
14872,2025-03-31,17,1,40,36.66
14873,2025-02-22,48,11,14,24.12
14874,2025-01-22,37,26,43,25.88
14875,2025-02-03,19,18,6,18.74
14876,2025-01-01,39,21,35,4.25
14877,2025-01-01,25,32,21,22.84
14878,2025-04-29,42,27,23,29.96
14879,2025-03-01,22,17,1,43.13
14880,2025-05-24,16,35,49,40.78
14881,2025-04-02,14,26,18,25.88
14882,2025-06-23,33,37,8,20.31
14883,2025-06-30,28,34,35,3.76
14884,2025-03-19,43,13,11,15.62
14885,2025-04-16,22,21,38,4.25
14886,2025-03-01,20,22,2,8.14
14887,2025-05-15,39,36,13,12.52
14888,2025-03-03,3,32,20,22.84
14889,2025-06-14,34,28,1,42.35
14890,2025-06-10,19,28,22,42.35
14891,2025-01-20,29,21,33,4.25
14892,2025-02-14,39,39,31,28.78
14893,2025-01-20,43,19,46,12.92
14894,2025-01-02,2,1,11,36.66
14895,2025-04-27,36,12,3,29.72
14896,2025-05-01,26,2,25,6.46
14897,2025-01-11,31,26,34,25.88
14898,2025-05-12,17,7,11,4.21
14899,2025-06-15,26,1,29,36.66
14900,2025-02-24,35,10,42,14.78
14901,2025-06-03,15,32,37,22.84
14902,2025-05-20,23,2,47,6.46
14903,2025-06-16,25,12,41,29.72
14904,2025-01-07,25,29,9,12.11
14905,2025-03-13,24,26,4,25.88
14906,2025-05-08,33,20,7,33.24
14907,2025-01-20,4,32,37,22.84
14908,2025-03-17,47,7,4,4.21
14909,2025-04-04,18,16,49,19.36
14910,2025-06-21,24,7,27,4.21
14911,2025-01-09,33,15,47,19.47
14912,2025-02-15,1,35,9,40.78
14913,2025-01-01,21,24,35,35.41
14914,2025-02-13,17,15,35,19.47
14915,2025-05-30,30,17,1,43.13
14916,2025-03-29,46,32,27,22.84
14917,2025-04-27,20,30,9,25.73
14918,2025-05-08,12,22,41,8.14
14919,2025-06-21,11,30,34,25.73
14920,2025-05-07,12,5,17,40.5
14921,2025-06-13,21,11,35,24.12
14922,2025-01-19,46,16,3,19.36
14923,2025-04-11,11,29,8,12.11
14924,2025-03-17,20,1,47,36.66
14925,2025-02-09,24,29,38,12.11
14926,2025-04-15,48,33,40,8.45
14927,2025-03-19,4,15,49,19.47
14928,2025-06-26,18,23,23,18.97
14929,2025-04-11,13,34,36,3.76
14930,2025-02-07,40,12,39,29.72
14931,2025-06-20,6,2,36,6.46
14932,2025-01-10,7,17,12,43.13
14933,2025-04-25,44,21,33,4.25
14934,2025-04-26,21,30,32,25.73
14935,2025-06-27,34,17,33,43.13
14936,2025-06-09,19,37,36,20.31
14937,2025-03-31,42,6,39,20.78
14938,2025-03-25,30,23,24,18.97
14939,2025-06-13,49,16,3,19.36
14940,2025-03-02,7,25,2,36.24
14941,2025-06-08,38,33,41,8.45
14942,2025-01-28,1,4,24,34.95
14943,2025-04-01,27,29,20,12.11
14944,2025-04-09,30,32,49,22.84
